Title,Reviews,Rating,Category,Location,Duration,Budget,lati,long,img1,img2,img3,Description
Galle Fort,3516,4.5,point of interests,Galle,3,0,6.0329,80.2168,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/24/05/e0/galle-fort.jpg?w=1100&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/12/b8/2d/galle.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/07/e0/41/the-fantastic-place-you.jpg?w=800&h=-1&s=1,"Galle, in southern Sri Lanka, boasts a rich history marked by Dutch influence evident in its World Heritage Site, the Dutch Fort. This strategic emporium of foreign trade has ancient roots, possibly dating back to biblical times as the city of Tarshish. Legend has it that the town derived its name from a Portuguese fleet's accidental encounter, inspired by the crowing of a cock ('Galo' in Portuguese), or possibly from the abundance of rocks ('Gala' in Sinhala) in its harbor."
Bentota Beach,2305,4.5,beaches,Bentota,1,0,6.4189,80.006,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/4e/dc/bc/beach.jpg?w=900&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/ea/3c/05/sunset-in-srilanka.jpg?w=1100&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/cb/6a/d2/bentota-beach.jpg?w=1200&h=-1&s=1,asdsad
Handunugoda Tea Estate,565,4.5,point of interests,Ahangama,2,5,5.974,80.3622,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/b9/d8/c0/plantation.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/59/f7/d7/20180317-055139-largejpg.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/2c/82/99/caption.jpg?w=1200&h=-1&s=1,dsadsad
Mirissa Beach,3095,4.5,beaches,Mirissa,1,0,5.9483,80.4716,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/96/58/df/plaz-z-jizniho-vybezku.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/4b/06/49/mirissa-beach.jpg?w=700&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/49/55/36/mirissa-154-km-95-miles.jpg?w=500&h=-1&s=1,adssad
Sea Turtle Farm Galle Mahamodara,1076,4.5,nature & wildlife,Galle,2,5,6.0329,80.2168,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/10/a9/9e/20170423105508-img-2392.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/10/a9/9c/20170423110301-img-2421.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/a3/3f/05/20180414-124014-largejpg.jpg?w=1000&h=-1&s=1,"Welcome to Sea Turtle Hatchery - Mahamodara. We rescue turtles who are in danger of losing their lives to the fishing industry whether they are caught in nets or hunted for meat. We currently have 40 turtles, including 4 types of turtle. All are welcome to come and visit to see and learn about Tara turtles here in Sri Lanka."
Hikkaduwa Beach,2383,4,beaches,Hikkaduwa,3,0,6.1395,80.1063,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/fb/0e/76/getlstd-property-photo.jpg?w=800&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/e7/8d/2a/roice-car-tours.jpg?w=800&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/e9/d8/03/caption.jpg?w=1200&h=-1&s=1,asdasd
Bundala National Park,595,4.5,nature & wildlife,Weligatta,4,5,6.1969,81.2409,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/15/59/37/whistling-ducks.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/ff/f5/f7/bundala-national-park.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/d0/17/4f/wetland-tourism-a-great.jpg?w=1200&h=-1&s=1,"Bundala National Park is an internationally important wintering ground for migratory water birds in Sri Lanka. Bundala harbors 197 species of birds, the highlight being the greater flamingo, which migrate in large flocks.[1] Bundala was designated a wildlife sanctuary in 1969 and redesignated to a national park on 4 January 1993.[2]also you can see crocadiles and elephants & forest birds"
Kalametiya Lagoon Bird Sanctuary & Wetland Park,380,5,nature & wildlife,Tangalle,3,5,6.0243,80.7941,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/3f/68/55/great-white-pelican.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/26/a2/3d/getlstd-property-photo.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/65/18/95/white-throated-kingfisher.jpg?w=1200&h=-1&s=1,"Kalametiya Bird Sanctuary, located in Hambantota District, Southern Sri Lanka, 22 km from Tangalle, is a government-protected area established in 1938. Nestled in the dry zone, it offers a picturesque landscape ideal for bird watching and photography, featuring lush mangroves, coastal lagoons, and scrublands. It hosts a diverse array of resident, migratory, and endemic bird species, supporting breeding colonies of pelicans, herons, and egrets, as well as migratory ducks and shorebirds. Visitors can explore the sanctuary via catamaran, and climbing the central rocks provides panoramic views of the area, making it a perfect destination for nature enthusiasts."
Sinharaja Forest Reserve,612,4.5,nature & wildlife,Deniyaya,4,5,6.3425,80.5597,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/60/22/26/sinharaja-forest-reserve.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/01/bd/b9/09/sinharaja.jpg?w=600&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/d6/91/6f/endemic-srilanka-blue.jpg?w=1200&h=-1&s=1,"Sinharaja Rain Forest, located 120 km southeast of Colombo, Sri Lanka, is a UNESCO World Heritage site and a significant eco-tourism destination. One of the world's last remaining virgin rainforests, it spans over 11,000 hectares in the wet zone at the southern edge of the hill country. Known for its high biodiversity, Sinharaja is home to over 130 bird species, including 33 endemics, a rich reptile population, numerous insects, and mammals like the purple-faced langur monkey and giant squirrel. The elusive leopard also inhabits this forest. Visitors typically explore Sinharaja on foot for an authentic jungle experience, with Deniyaya Mederipitiya and Kudawa being the best entry points."
Jungle Beach,2824,3.5,beaches,Unawatuna,1,0,6.0174,80.2489,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/45/a4/71/jungle-beach.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/1e/a2/05/the-hidden-beach-known.jpg?w=1000&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/5e/7d/f0/activetourshikka.jpg?w=700&h=-1&s=1,sadasdsad
Turtle Point,177,5,beaches,Mirissa,1,0,5.9483,80.4716,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/ca/7f/d2/turtle-point.jpg?w=1000&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/c7/84/b8/caption.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/c7/80/45/caption.jpg?w=1200&h=-1&s=1,sadsad
Madu River,678,4,nature & wildlife,Balapitiya,2,5,6.2784,80.0403,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/5c/93/a9/greeny-environment.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2c/14/4d/42/dream-destinations-visit.jpg?w=1200&h=-1&s=1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/54/c7/7b/roo-lanka-showing-indian.jpg?w=1100&h=-1&s=1,"Madu River is a wetland, near the Small town ""Balapitiya"" along the Colombo Galle highway. This is the point where the Estuary of the Madu river. The river flows through a terrain where it creates a large number of islands, and the eco system creates a beautiful wetland. The hotels around provide boat rids through the canals created at a good cost. And there are loads of places to stay, dine and wine."
